Player,Nation,Pos,Squad,Comp,Born,Playing Time_MP,Playing Time_Min,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Performance_GA,Performance_GA90,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Playing Time_Mn/MP,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_OG,season
Mikael Ellertsson,is ISL,MF,Spezia,it Serie A,2002.0,11.0,171.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,64.0,0.0,10,11.0,6,1.0,0.0,-6.0,-3.16,-2.47,0.0,6.0,3.0,0.0,3.0,2.0,2.0,0.0,2022-2023
Mikail Maden,no NOR,MF,Schalke 04,de Bundesliga,2002.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1,6.0,0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
Mikayil Ngor Faye,sn SEN,DF,Rennes,fr Ligue 1,2004.0,11.0,688.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,50.0,0.78,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,74.0,3.0,4,42.0,11,0.91,12.0,1.0,0.13,0.13,0.0,10.0,6.0,0.0,1.0,12.0,12.0,0.0,2024-2025
Mikayil Ngor Faye,sn SEN,MF,Rennes,fr Ligue 1,2004.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1,8.0,1,1.0,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-2026
Mikayil Ngor Faye,sn SEN,"MF,DF",Cremonese,it Serie A,2004.0,8.0,254.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,68.0,0.0,6,20.0,21,0.5,2.0,-1.0,-0.35,0.26,0.0,2.0,4.0,0.0,6.0,5.0,6.0,0.0,2025-2026
Mike Maignan,fr FRA,GK,Milan,it Serie A,1995.0,32.0,2880.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.66,81.0,50.31055900621118,22.0,7.0,3.0,17.0,53.125,2.0,0.0,0.0,0.0,90.0,90.0,32.0,0,0.0,0,2.28,55.0,34.0,1.06,0.4,0.0,0.0,6.0,0.0,0.0,1.0,2.0,0.0,2021-2022
Mike Maignan,fr FRA,GK,Milan,it Serie A,1995.0,36.0,3205.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.93,97.0,51.87165775401069,19.0,10.0,7.0,14.0,38.88888888888889,8.0,2.0,1.0,28.6,89.0,89.0,35.0,0,0.0,0,1.86,48.0,15.0,0.42,-2.46,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,2025-2026
Mike Maignan,fr FRA,GK,Milan,it Serie A,1995.0,29.0,2609.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.17,87.0,52.09580838323353,19.0,5.0,5.0,11.0,37.93103448275862,7.0,0.0,0.0,0.0,90.0,90.0,28.0,0,0.0,2,2.14,57.0,23.0,0.79,0.35,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,2023-2024
Mike Maignan,fr FRA,GK,Milan,it Serie A,1995.0,22.0,1978.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.96,40.0,51.28205128205128,11.0,7.0,4.0,8.0,36.36363636363637,3.0,1.0,0.0,33.3,90.0,90.0,21.0,0,0.0,0,1.82,37.0,16.0,0.73,0.42,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2022-2023
Mike Maignan,fr FRA,GK,Lille,fr Ligue 1,1995.0,38.0,3420.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.61,86.0,50.29239766081871,24.0,11.0,3.0,21.0,55.26315789473685,2.0,1.0,0.0,50.0,90.0,90.0,38.0,0,0.0,0,2.18,64.0,41.0,1.08,0.0,0.0,2.0,9.0,0.0,0.0,1.0,0.0,0.0,2020-2021
Mike Maignan,fr FRA,GK,Milan,it Serie A,1995.0,37.0,3294.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.12,98.0,50.51546391752577,17.0,9.0,11.0,13.0,35.13513513513514,2.0,1.0,0.0,50.0,89.0,89.0,36.0,0,0.0,0,1.62,56.0,15.0,0.41,-1.73,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,2024-2025
Mike Penders,be BEL,GK,Strasbourg,fr Ligue 1,2005.0,33.0,2970.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.42,107.0,51.196172248803826,14.0,8.0,11.0,8.0,24.242424242424242,5.0,1.0,0.0,20.0,90.0,90.0,33.0,0,0.0,0,1.52,57.0,10.0,0.3,-0.7,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2025-2026
Mike Trésor,be BEL,"FW,MF",Burnley,eng Premier League,1999.0,6.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6,7.0,2,0.33,2.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2025-2026
Mike Trésor,be BEL,"MF,FW",Burnley,eng Premier League,1999.0,16.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,62.0,0.0,13,18.0,9,0.63,4.0,-6.0,-1.29,-0.36,0.0,0.0,3.0,2.0,31.0,1.0,6.0,0.0,2023-2024
Mike van der Hoorn,nl NED,DF,Arminia,de Bundesliga,1992.0,22.0,1356.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,0.33,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,89.0,13.0,7,3.0,12,1.14,10.0,-15.0,-1.0,-0.41,0.0,11.0,9.0,0.0,0.0,29.0,7.0,0.0,2020-2021
Mike van der Hoorn,nl NED,DF,Arminia,de Bundesliga,1992.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1,14.0,0,1.0,0.0,0.0,0.0,0.77,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2021-2022
Mikel Balenziaga,es ESP,DF,Athletic Club,es La Liga,1988.0,26.0,2027.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,28.6,0.31,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,87.0,19.0,3,12.0,11,1.58,25.0,2.0,0.09,-0.23,0.0,21.0,12.0,1.0,50.0,20.0,25.0,0.0,2021-2022
Mikel Balenziaga,es ESP,DF,Athletic Club,es La Liga,1988.0,3.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,69.0,0.0,2,23.0,27,1.0,1.0,-2.0,-1.57,-1.73,0.0,3.0,0.0,0.0,3.0,1.0,4.0,0.0,2022-2023
Mikel Balenziaga,es ESP,DF,Athletic Club,es La Liga,1988.0,23.0,1689.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,3.0,1.0,33.3,0.16,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,86.0,13.0,6,39.0,14,1.17,18.0,-5.0,-0.27,-0.73,0.0,17.0,16.0,1.0,43.0,9.0,16.0,0.0,2020-2021
Mikel Goti,es ESP,MF,Real Sociedad,es La Liga,2002.0,4.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,56.0,0.0,3,7.0,13,0.75,3.0,0.0,0.0,0.06,0.0,6.0,0.0,0.0,3.0,0.0,1.0,0.0,2025-2026
Mikel Jauregizar,es ESP,MF,Athletic Club,es La Liga,2003.0,7.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,45.0,0.0,6,18.0,8,2.71,2.0,2.0,1.19,0.59,0.0,4.0,1.0,0.0,6.0,0.0,0.0,0.0,2023-2024
Mikel Jauregizar,es ESP,MF,Athletic Club,es La Liga,2003.0,35.0,2747.0,2.0,2.0,0.0,0.0,6.0,1.0,0.07,0.0,0.07,39.0,11.0,28.2,1.28,0.36,0.05,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,82.0,19.0,2,29.0,0,1.2,29.0,-13.0,-0.43,-0.43,1.0,44.0,33.0,0.0,71.0,47.0,42.0,0.0,2025-2026
Mikel Jauregizar,es ESP,MF,Athletic Club,es La Liga,2003.0,34.0,2244.0,3.0,2.0,0.0,0.0,4.0,1.0,0.08,0.04,0.12,21.0,8.0,38.1,0.84,0.32,0.1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,80.0,16.0,9,27.0,2,1.91,34.0,13.0,0.52,-0.4,0.0,46.0,42.0,0.0,27.0,28.0,48.0,0.0,2024-2025
Mikel Merino,es ESP,"MF,FW",Arsenal,eng Premier League,1996.0,28.0,1586.0,9.0,7.0,0.0,0.0,4.0,1.0,0.4,0.11,0.51,38.0,15.0,39.5,2.16,0.85,0.18,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,83.0,11.0,11,16.0,0,1.79,28.0,11.0,0.62,-0.55,1.0,41.0,23.0,7.0,12.0,16.0,28.0,0.0,2024-2025
Mikel Merino,es ESP,"MF,FW",Arsenal,eng Premier League,1996.0,21.0,1007.0,7.0,4.0,0.0,0.0,1.0,0.0,0.36,0.27,0.63,21.0,8.0,38.1,1.88,0.71,0.19,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,77.0,5.0,11,22.0,2,2.19,22.0,13.0,1.16,0.0,0.0,21.0,20.0,3.0,4.0,9.0,13.0,0.0,2025-2026
Mikel Merino,es ESP,MF,Real Sociedad,es La Liga,1996.0,33.0,2494.0,11.0,2.0,0.0,1.0,5.0,1.0,0.07,0.32,0.4,42.0,17.0,40.5,1.52,0.61,0.05,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,84.0,18.0,5,30.0,0,1.85,37.0,6.0,0.22,-0.76,0.0,74.0,47.0,4.0,25.0,20.0,49.0,0.0,2022-2023
Mikel Merino,es ESP,MF,Real Sociedad,es La Liga,1996.0,34.0,2890.0,5.0,3.0,0.0,0.0,8.0,0.0,0.09,0.06,0.16,45.0,15.0,33.3,1.4,0.47,0.07,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,87.0,26.0,1,20.0,0,1.79,40.0,16.0,0.5,2.71,0.0,60.0,67.0,4.0,23.0,23.0,37.0,0.0,2021-2022
Mikel Merino,es ESP,MF,Real Sociedad,es La Liga,1996.0,32.0,2482.0,8.0,5.0,0.0,0.0,10.0,0.0,0.18,0.11,0.29,30.0,11.0,36.7,1.09,0.4,0.17,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,86.0,20.0,5,34.0,3,1.75,42.0,18.0,0.65,1.23,0.0,70.0,60.0,6.0,19.0,16.0,45.0,0.0,2023-2024
Mikel Merino,es ESP,MF,Real Sociedad,es La Liga,1996.0,26.0,2154.0,6.0,2.0,0.0,0.0,5.0,0.0,0.08,0.17,0.25,33.0,10.0,30.3,1.38,0.42,0.06,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,85.0,20.0,1,28.0,1,1.58,36.0,14.0,0.58,0.09,0.0,79.0,54.0,4.0,20.0,32.0,36.0,0.0,2020-2021
Mikel Oyarzabal,es ESP,FW,Real Sociedad,es La Liga,1997.0,33.0,2696.0,19.0,8.0,7.0,7.0,3.0,0.0,0.5,0.13,0.63,79.0,36.0,45.6,2.64,1.2,0.1,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,86.0,21.0,3,35.0,1,1.33,48.0,3.0,0.1,0.81,0.0,28.0,41.0,14.0,19.0,5.0,20.0,0.0,2025-2026
Mikel Oyarzabal,es ESP,"FW,MF",Real Sociedad,es La Liga,1997.0,23.0,1214.0,5.0,2.0,2.0,3.0,1.0,0.0,0.3,0.07,0.37,19.0,11.0,57.9,1.41,0.82,0.11,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,69.0,3.0,9,27.0,1,1.83,17.0,5.0,0.37,-0.08,0.0,15.0,16.0,12.0,28.0,3.0,8.0,0.0,2022-2023
Mikel Oyarzabal,es ESP,"MF,FW",Real Sociedad,es La Liga,1997.0,22.0,1671.0,12.0,5.0,4.0,5.0,0.0,1.0,0.48,0.16,0.65,42.0,18.0,42.9,2.26,0.97,0.12,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,83.0,11.0,3,30.0,0,1.59,18.0,-4.0,-0.22,-0.58,0.0,14.0,26.0,5.0,110.0,9.0,9.0,0.0,2021-2022
Mikel Oyarzabal,es ESP,"FW,MF",Real Sociedad,es La Liga,1997.0,33.0,2156.0,12.0,7.0,2.0,2.0,3.0,0.0,0.38,0.13,0.5,40.0,19.0,47.5,1.67,0.79,0.18,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,82.0,9.0,10,26.0,1,1.64,29.0,9.0,0.38,0.16,0.0,20.0,20.0,18.0,10.0,4.0,18.0,0.0,2023-2024
Mikel Oyarzabal,es ESP,FW,Real Sociedad,es La Liga,1997.0,35.0,2250.0,12.0,5.0,4.0,4.0,4.0,1.0,0.36,0.12,0.48,43.0,18.0,41.9,1.72,0.72,0.12,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,74.0,8.0,7,26.0,2,1.29,24.0,-2.0,-0.08,0.61,0.0,14.0,22.0,18.0,10.0,4.0,16.0,0.0,2024-2025
Mikel Oyarzabal,es ESP,"MF,FW",Real Sociedad,es La Liga,1997.0,33.0,2408.0,19.0,5.0,6.0,7.0,1.0,0.0,0.41,0.3,0.71,62.0,27.0,43.5,2.32,1.01,0.08,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,77.0,6.0,3,34.0,0,1.82,45.0,21.0,0.78,0.78,0.0,26.0,41.0,18.0,152.0,16.0,18.0,0.0,2020-2021
Mikel Rico,es ESP,MF,Huesca,es La Liga,1984.0,32.0,2183.0,5.0,1.0,0.0,0.0,2.0,0.0,0.04,0.16,0.21,19.0,7.0,36.8,0.78,0.29,0.05,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,76.0,4.0,5,24.0,1,1.0,22.0,-8.0,-0.33,0.47,0.0,19.0,21.0,3.0,30.0,20.0,12.0,0.0,2020-2021
Mikel Vesga,es ESP,MF,Athletic Club,es La Liga,1993.0,30.0,1722.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.05,0.05,23.0,5.0,21.7,1.2,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,75.0,11.0,10,22.0,7,1.23,27.0,3.0,0.16,0.1,0.0,41.0,13.0,1.0,4.0,26.0,17.0,0.0,2020-2021
Mikel Vesga,es ESP,MF,Athletic Club,es La Liga,1993.0,27.0,1534.0,4.0,1.0,2.0,2.0,2.0,0.0,0.18,0.06,0.23,19.0,7.0,36.8,1.11,0.41,0.05,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,75.0,8.0,9,20.0,6,1.78,26.0,8.0,0.47,-0.29,0.0,28.0,6.0,0.0,15.0,31.0,20.0,0.0,2023-2024
Mikel Vesga,es ESP,MF,Athletic Club,es La Liga,1993.0,36.0,2575.0,6.0,1.0,2.0,3.0,5.0,0.0,0.1,0.1,0.21,29.0,6.0,20.7,1.01,0.21,0.03,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,86.0,21.0,8,22.0,0,1.33,32.0,2.0,0.07,-0.14,0.0,43.0,21.0,0.0,11.0,35.0,37.0,1.0,2022-2023
Mikel Vesga,es ESP,MF,Athletic Club,es La Liga,1993.0,32.0,1358.0,2.0,2.0,0.0,0.0,7.0,2.0,0.13,0.0,0.13,14.0,4.0,28.6,0.93,0.27,0.14,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,67.0,4.0,15,14.0,5,1.53,16.0,0.0,0.0,-0.31,2.0,34.0,18.0,0.0,12.0,19.0,16.0,0.0,2021-2022
Mikel Vesga,es ESP,MF,Athletic Club,es La Liga,1993.0,22.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,45.0,0.0,21,20.0,13,1.18,5.0,-7.0,-1.37,-1.18,0.0,8.0,7.0,0.0,4.0,9.0,10.0,0.0,2025-2026
Mikel Vesga,es ESP,MF,Athletic Club,es La Liga,1993.0,25.0,988.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,50.0,0.55,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,73.0,4.0,15,17.0,10,1.88,19.0,11.0,1.0,0.48,0.0,14.0,4.0,0.0,8.0,16.0,17.0,0.0,2024-2025
Mikey Moore,eng ENG,"MF,FW",Tottenham Hotspur,eng Premier League,2007.0,10.0,366.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,3.0,1.0,33.3,0.74,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,64.0,0.0,7,25.0,8,1.0,4.0,-1.0,-0.25,-0.25,0.0,3.0,7.0,3.0,16.0,1.0,0.0,0.0,2024-2025
Mikey Moore,eng ENG,MF,Tottenham Hotspur,eng Premier League,2007.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2,2.0,3,1.5,0.0,0.0,0.0,-0.34,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
Mikkel Damsgaard,dk DEN,"MF,FW",Sampdoria,it Serie A,2000.0,35.0,1773.0,6.0,2.0,0.0,0.0,3.0,0.0,0.1,0.2,0.3,25.0,8.0,32.0,1.27,0.41,0.08,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,75.0,3.0,17,24.0,2,1.37,26.0,-6.0,-0.3,-0.52,0.0,26.0,28.0,3.0,63.0,25.0,23.0,0.0,2020-2021
Mikkel Damsgaard,dk DEN,MF,Brentford,eng Premier League,2000.0,23.0,842.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.21,0.21,9.0,4.0,44.4,0.96,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,75.0,0.0,16,20.0,3,0.87,17.0,8.0,0.86,1.45,0.0,14.0,8.0,3.0,29.0,12.0,18.0,0.0,2023-2024
Mikkel Damsgaard,dk DEN,MF,Brentford,eng Premier League,2000.0,32.0,2046.0,8.0,4.0,0.0,0.0,0.0,0.0,0.18,0.18,0.35,29.0,11.0,37.9,1.28,0.48,0.14,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,78.0,9.0,8,22.0,2,1.44,37.0,5.0,0.22,0.36,0.0,18.0,23.0,4.0,92.0,24.0,34.0,0.0,2025-2026
Mikkel Damsgaard,dk DEN,"MF,FW",Brentford,eng Premier League,2000.0,26.0,988.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,6.0,50.0,1.09,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,66.0,0.0,17,23.0,9,1.5,19.0,5.0,0.46,0.2,0.0,13.0,11.0,0.0,29.0,9.0,20.0,0.0,2022-2023
Mikkel Damsgaard,dk DEN,MF,Brentford,eng Premier League,2000.0,38.0,2911.0,12.0,2.0,0.0,0.0,2.0,0.0,0.06,0.31,0.37,35.0,7.0,20.0,1.08,0.22,0.06,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,83.0,11.0,4,23.0,0,1.47,58.0,17.0,0.53,1.94,0.0,18.0,27.0,6.0,147.0,29.0,44.0,0.0,2024-2025
Mikkel Damsgaard,dk DEN,MF,Sampdoria,it Serie A,2000.0,11.0,578.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,3.0,25.0,1.87,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,80.0,2.0,5,20.0,2,0.82,9.0,-1.0,-0.16,0.35,0.0,10.0,8.0,0.0,5.0,6.0,14.0,0.0,2021-2022
Mikkel Desler,dk DEN,DF,Toulouse,fr Ligue 1,1995.0,27.0,2257.0,3.0,1.0,0.0,0.0,5.0,1.0,0.04,0.08,0.12,11.0,4.0,36.4,0.44,0.16,0.09,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,86.0,18.0,1,29.0,2,1.37,36.0,1.0,0.04,0.58,1.0,29.0,32.0,6.0,43.0,34.0,44.0,0.0,2022-2023
Mikkel Desler,dk DEN,"DF,MF",Toulouse,fr Ligue 1,1995.0,24.0,1544.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.06,0.06,16.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,75.0,8.0,5,24.0,2,1.21,19.0,-2.0,-0.12,0.0,0.0,17.0,20.0,1.0,30.0,18.0,11.0,0.0,2023-2024
Mikkel Kaufmann,dk DEN,FW,Heidenheim,de Bundesliga,2001.0,16.0,537.0,2.0,1.0,0.0,0.0,2.0,0.0,0.17,0.17,0.34,11.0,3.0,27.3,1.84,0.5,0.09,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,63.0,0.0,10,16.0,1,0.5,3.0,-7.0,-1.17,-0.32,0.0,14.0,13.0,1.0,1.0,1.0,2.0,0.0,2025-2026
Mikkel Kaufmann,dk DEN,"FW,MF",Heidenheim,de Bundesliga,2001.0,9.0,372.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.73,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,63.0,0.0,6,31.0,4,0.33,3.0,-6.0,-1.45,-0.75,0.0,5.0,14.0,0.0,2.0,2.0,4.0,0.0,2024-2025
Mikkel Kaufmann,dk DEN,FW,Union Berlin,de Bundesliga,2001.0,18.0,486.0,1.0,1.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,15.0,6.0,40.0,2.78,1.11,0.07,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,66.0,0.0,14,16.0,6,0.94,5.0,-2.0,-0.37,0.43,0.0,7.0,10.0,0.0,5.0,1.0,3.0,0.0,2023-2024
